lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-29 18:24:49,5,12,1.0
2024-01-29 18:24:34,15,9,1.0
2024-01-29 17:38:17,4,9,2.0
2024-01-29 18:13:35,4,13,1.0
2024-01-29 18:41:08,4,6,1.0
2024-01-29 18:50:46,2,1,1.0
2024-01-29 18:05:49,4,0,1.0
2024-01-29 19:13:55,3,12,1.0
2024-01-29 19:40:20,5,16,1.0
2024-01-29 19:11:10,4,3,1.0
2024-01-29 19:25:26,4,2,1.0
2024-01-29 17:41:21,1,5,1.0
2024-01-29 17:59:10,3,5,1.0
2024-01-29 19:02:36,3,13,1.0
2024-01-29 19:15:42,6,5,2.0
2024-01-29 19:18:23,3,16,1.0
2024-01-29 19:54:53,3,16,1.0
2024-01-29 19:04:48,1,12,1.0
2024-01-29 19:38:54,5,4,1.0
2024-01-29 19:43:12,1,5,1.0
2024-01-29 19:06:42,5,9,1.0
2024-01-29 19:29:44,4,16,1.0
2024-01-29 19:39:40,4,1,2.0
2024-01-29 19:33:58,4,12,1.0
2024-01-29 19:31:20,5,4,1.0
2024-01-29 19:07:29,4,5,1.0
2024-01-29 19:48:45,3,16,1.0
2024-01-29 19:39:29,4,5,2.0
2024-01-29 19:11:49,11,1,1.0
2024-01-29 19:02:28,4,16,1.0
2024-01-29 19:38:09,4,15,1.0
2024-01-29 19:29:41,4,13,1.0
2024-01-29 19:53:12,5,4,1.0
2024-01-29 18:43:50,5,2,1.0
2024-01-29 19:40:21,4,5,4.0
2024-01-29 19:06:40,4,1,1.0
2024-01-29 18:57:42,5,1,1.0
2024-01-29 19:55:34,3,13,1.0
2024-01-29 19:39:16,5,0,1.0
2024-01-29 18:37:36,4,5,2.0
2024-01-29 19:03:01,4,13,2.0
2024-01-29 18:49:50,5,9,1.0
2024-01-29 19:19:21,4,13,1.0
2024-01-29 19:11:11,4,12,1.0
2024-01-29 19:37:47,4,12,1.0
2024-01-29 19:08:48,4,12,1.0
2024-01-29 19:22:33,5,4,1.0
2024-01-29 20:22:04,5,1,1.0
2024-01-29 20:11:02,4,2,1.0
2024-01-29 20:31:36,4,0,1.0
2024-01-29 20:55:42,5,4,1.0
2024-01-29 19:58:04,3,0,1.0
2024-01-29 20:42:19,3,12,1.0
2024-01-29 20:58:49,2,0,1.0
2024-01-29 20:33:39,4,1,1.0
2024-01-29 20:53:37,4,5,1.0
2024-01-29 20:21:10,4,5,1.0
2024-01-29 20:43:59,4,12,1.0
2024-01-29 20:09:31,11,12,1.0
2024-01-29 20:33:30,4,16,1.0
2024-01-29 20:09:20,11,7,1.0
2024-01-29 20:27:40,4,11,1.0
2024-01-29 20:37:11,4,16,1.0
2024-01-29 20:01:17,1,4,1.0
2024-01-29 20:54:20,11,12,2.0
2024-01-29 20:31:00,4,11,1.0
2024-01-29 20:02:23,5,9,1.0
2024-01-29 20:44:04,5,13,1.0
2024-01-29 20:32:56,4,16,1.0
2024-01-29 20:36:38,4,0,1.0
2024-01-29 21:05:55,5,13,1.0
2024-01-29 21:45:04,3,12,1.0
2024-01-29 21:35:02,4,11,1.0
2024-01-29 21:24:06,4,13,1.0
2024-01-29 19:49:44,4,6,1.0
2024-01-29 20:16:02,11,0,1.0
2024-01-29 21:29:31,11,9,1.0
2024-01-29 22:01:14,11,0,1.0
2024-01-29 21:21:52,5,16,1.0
2024-01-29 21:11:29,15,6,1.0
2024-01-29 21:37:41,4,16,1.0
2024-01-29 21:11:04,5,4,1.0
2024-01-29 21:47:38,5,16,1.0
2024-01-29 21:59:18,12,3,1.0
2024-01-29 21:07:06,5,13,1.0
2024-01-29 21:33:58,4,13,1.0
2024-01-29 21:33:00,4,11,1.0
2024-01-29 21:04:20,11,0,1.0
2024-01-29 21:23:09,4,13,1.0
2024-01-29 21:29:25,4,13,1.0
2024-01-29 21:10:31,5,12,1.0
2024-01-29 21:36:56,4,5,1.0
2024-01-29 21:46:04,4,5,1.0
2024-01-29 21:05:01,5,4,1.0
2024-01-29 21:24:25,4,16,1.0
2024-01-29 22:36:51,4,13,1.0
2024-01-29 22:39:06,4,5,1.0
2024-01-29 22:20:33,15,9,1.0
2024-01-29 22:24:52,4,2,4.0
2024-01-29 22:44:04,6,1,1.0
2024-01-29 22:10:45,5,13,1.0
2024-01-29 22:37:25,4,6,1.0
2024-01-29 22:07:04,4,13,4.0
2024-01-29 22:45:10,15,14,1.0
2024-01-29 22:28:40,4,16,1.0
2024-01-29 21:55:40,4,6,1.0
2024-01-29 22:39:02,4,12,1.0
2024-01-29 22:25:46,5,4,1.0
2024-01-29 23:55:48,4,1,1.0
2024-01-29 23:28:17,4,2,3.0
2024-01-29 23:15:21,5,2,1.0
2024-01-29 23:25:05,4,11,1.0
2024-01-30 00:44:52,3,13,1.0
2024-01-29 23:26:23,11,13,1.0
2024-01-30 00:17:46,5,6,1.0
2024-01-30 00:39:43,5,12,2.0
2024-01-30 00:05:06,5,13,1.0
2024-01-29 23:58:33,15,11,1.0
2024-01-30 01:14:32,4,6,4.0
2024-01-30 01:24:25,5,16,1.0
2024-01-30 02:03:56,5,12,2.0
2024-01-30 03:24:46,5,13,1.0
2024-01-30 01:34:20,5,12,1.0
2024-01-30 05:43:14,4,11,1.0
2024-01-30 05:35:14,14,15,1.0
2024-01-30 06:45:47,4,1,1.0
2024-01-30 06:31:07,4,12,1.0
2024-01-30 06:54:32,4,1,1.0
2024-01-30 07:00:24,4,5,1.0
2024-01-30 06:55:54,4,2,1.0
2024-01-30 06:53:58,4,5,1.0
2024-01-30 06:52:50,4,12,1.0
2024-01-30 06:14:39,4,2,1.0
2024-01-30 06:31:46,4,15,1.0
2024-01-30 06:15:49,4,3,1.0
2024-01-30 06:34:20,4,2,1.0
2024-01-30 06:23:22,4,5,1.0
2024-01-30 06:15:10,4,12,1.0
2024-01-30 06:31:31,4,5,1.0
2024-01-30 06:54:31,4,5,1.0
2024-01-30 06:24:11,4,5,1.0
2024-01-30 06:46:54,4,11,1.0
2024-01-30 07:04:24,4,11,1.0
2024-01-30 07:34:27,4,3,1.0
2024-01-30 07:13:27,4,12,1.0
2024-01-30 07:50:23,4,11,1.0
2024-01-30 07:24:27,3,13,1.0
2024-01-30 07:58:33,3,16,1.0
2024-01-30 07:19:55,4,5,1.0
2024-01-30 07:30:52,4,13,1.0
2024-01-30 07:35:10,4,5,1.0
2024-01-30 07:17:17,4,6,1.0
2024-01-30 07:07:38,4,2,1.0
2024-01-30 07:34:24,4,5,1.0
2024-01-30 07:42:20,6,1,1.0
2024-01-30 07:20:10,4,0,1.0
2024-01-30 07:45:40,4,12,1.0
2024-01-30 07:45:54,4,11,1.0
2024-01-30 07:53:26,4,2,1.0
2024-01-30 07:10:45,4,14,1.0
2024-01-30 07:13:29,4,1,1.0
2024-01-30 07:45:29,4,5,1.0
2024-01-30 06:56:53,4,10,1.0
2024-01-30 07:31:24,4,1,1.0
2024-01-30 07:19:57,0,2,1.0
2024-01-30 07:20:11,4,5,2.0
2024-01-30 07:41:34,4,5,1.0
2024-01-30 07:27:52,4,2,1.0
2024-01-30 07:27:34,4,3,1.0
2024-01-30 07:31:11,4,1,1.0
2024-01-30 07:49:00,4,5,1.0
2024-01-30 06:57:12,4,5,1.0
2024-01-30 07:21:27,5,10,1.0
2024-01-30 07:50:24,3,13,3.0
2024-01-30 07:32:46,4,5,1.0
2024-01-30 07:54:45,4,6,1.0
2024-01-30 07:13:52,0,3,1.0
2024-01-30 07:38:38,4,11,1.0
2024-01-30 07:13:50,4,11,1.0
2024-01-30 07:34:55,4,5,1.0
2024-01-30 07:48:18,4,10,2.0
2024-01-30 07:37:22,5,11,1.0
2024-01-30 07:39:59,4,12,1.0
2024-01-30 07:24:02,4,3,1.0
2024-01-30 07:47:16,11,2,2.0
2024-01-30 07:17:42,4,5,1.0
2024-01-30 07:40:24,4,11,1.0
2024-01-30 07:17:15,4,15,2.0
2024-01-30 07:30:47,4,12,1.0
2024-01-30 07:04:01,4,5,1.0
2024-01-30 07:33:53,4,5,1.0
2024-01-30 07:39:23,4,0,1.0
2024-01-30 07:46:39,4,5,1.0
2024-01-30 08:45:01,4,10,1.0
2024-01-30 08:07:25,2,1,1.0
2024-01-30 08:12:30,4,2,1.0
2024-01-30 09:03:55,4,15,1.0
2024-01-30 08:29:55,5,4,1.0
2024-01-30 08:12:29,4,6,1.0
2024-01-30 08:11:01,4,3,1.0
2024-01-30 08:31:48,5,12,1.0
2024-01-30 08:56:13,11,13,3.0
2024-01-30 08:17:30,4,3,1.0
2024-01-30 08:39:16,5,11,1.0
2024-01-30 08:20:54,1,9,1.0
2024-01-30 08:39:29,0,1,1.0
2024-01-30 08:16:17,4,5,1.0
2024-01-30 08:42:56,4,11,1.0
2024-01-30 08:14:02,4,16,1.0
2024-01-30 08:59:14,4,5,1.0
2024-01-30 08:31:22,4,11,1.0
2024-01-30 08:51:43,1,8,1.0
2024-01-30 08:44:34,4,9,1.0
2024-01-30 08:13:30,4,11,1.0
2024-01-30 08:30:43,11,9,1.0
2024-01-30 08:48:17,0,13,1.0
2024-01-30 08:58:47,15,13,1.0
2024-01-30 08:13:09,4,11,1.0
2024-01-30 08:39:26,4,5,1.0
2024-01-30 08:05:54,1,14,1.0
2024-01-30 08:51:08,1,4,1.0
2024-01-30 07:59:27,11,9,1.0
2024-01-30 08:53:15,11,3,1.0
2024-01-30 08:11:01,15,8,1.0
2024-01-30 08:13:44,4,5,1.0
2024-01-30 08:45:54,4,12,1.0
2024-01-30 08:08:01,1,0,1.0
2024-01-30 08:37:38,1,10,1.0
2024-01-30 08:32:20,4,0,1.0
2024-01-30 08:15:31,4,5,1.0
2024-01-30 08:50:31,4,5,1.0
2024-01-30 07:56:47,5,1,1.0
2024-01-30 08:27:12,4,5,1.0
2024-01-30 08:52:56,4,5,1.0
2024-01-30 08:19:22,4,11,1.0
2024-01-30 08:38:54,1,5,1.0
2024-01-30 08:01:10,12,2,2.0
2024-01-30 08:24:35,3,12,2.0
2024-01-30 08:15:14,4,11,1.0
2024-01-30 08:25:36,5,12,1.0
2024-01-30 08:39:55,5,4,1.0
2024-01-30 08:38:37,4,9,1.0
2024-01-30 09:01:40,1,5,1.0
2024-01-30 08:05:36,11,15,1.0
2024-01-30 08:32:50,11,13,1.0
2024-01-30 08:13:12,4,11,1.0
2024-01-30 08:52:29,4,5,1.0
2024-01-30 09:00:02,4,3,2.0
2024-01-30 08:10:38,4,5,1.0
2024-01-30 08:13:47,4,11,1.0
2024-01-30 08:49:21,4,11,1.0
2024-01-30 08:18:03,4,12,1.0
2024-01-30 08:12:44,2,9,1.0
2024-01-30 08:59:22,0,12,2.0
2024-01-30 08:28:08,4,5,1.0
2024-01-30 08:38:42,5,16,1.0
2024-01-30 08:12:52,1,9,1.0
2024-01-30 08:18:22,1,10,1.0
2024-01-30 08:15:13,4,12,2.0
2024-01-30 08:14:59,4,3,1.0
2024-01-30 08:37:55,4,11,1.0
2024-01-30 08:46:06,4,5,1.0
2024-01-30 08:47:11,5,1,1.0
2024-01-30 09:25:15,4,2,1.0
2024-01-30 09:29:09,4,12,1.0
2024-01-30 09:08:29,4,12,1.0
2024-01-30 09:38:08,4,12,1.0
2024-01-30 09:04:29,4,3,1.0
2024-01-30 09:47:31,4,11,1.0
2024-01-30 09:55:33,11,2,1.0
2024-01-30 09:40:57,4,11,1.0
2024-01-30 09:27:13,4,5,1.0
2024-01-30 09:16:31,4,16,1.0
2024-01-30 09:20:22,5,4,1.0
2024-01-30 09:38:36,4,13,1.0
2024-01-30 09:16:28,4,12,1.0
2024-01-30 09:21:47,6,4,2.0
2024-01-30 09:26:59,4,1,1.0
2024-01-30 09:41:15,4,13,1.0
2024-01-30 09:03:28,4,12,1.0
2024-01-30 09:27:07,4,13,1.0
2024-01-30 09:17:08,11,15,1.0
2024-01-30 09:01:17,6,11,1.0
2024-01-30 09:29:21,4,5,1.0
2024-01-30 09:51:19,11,2,2.0
2024-01-30 09:16:50,4,2,1.0
2024-01-30 09:35:45,4,5,1.0
2024-01-30 09:36:35,1,12,1.0
2024-01-30 09:56:09,1,2,1.0
2024-01-30 09:42:08,15,14,1.0
2024-01-30 09:21:51,4,1,1.0
2024-01-30 09:48:08,4,12,1.0
2024-01-30 09:10:16,4,11,1.0
2024-01-30 09:26:57,0,4,1.0
2024-01-30 09:26:44,4,10,1.0
2024-01-30 09:27:04,4,3,1.0
2024-01-30 09:55:28,5,4,1.0
2024-01-30 09:22:59,4,16,1.0
2024-01-30 09:47:17,4,5,1.0
2024-01-30 09:29:01,4,3,1.0
2024-01-30 09:06:30,4,2,1.0
2024-01-30 09:51:19,12,16,1.0
2024-01-30 09:18:01,4,3,1.0
2024-01-30 09:56:34,4,1,1.0
2024-01-30 09:29:45,4,11,1.0
2024-01-30 09:18:40,5,16,1.0
2024-01-30 09:15:55,4,12,1.0
2024-01-30 09:48:16,4,3,1.0
2024-01-30 09:36:04,4,1,2.0
2024-01-30 09:36:55,4,0,1.0
2024-01-30 09:27:37,4,1,1.0
2024-01-30 09:04:08,4,5,1.0
2024-01-30 09:41:07,4,16,1.0
2024-01-30 09:26:44,11,10,1.0
2024-01-30 09:46:28,5,4,1.0
2024-01-30 09:59:18,4,2,1.0
2024-01-30 09:11:55,1,11,1.0
2024-01-30 09:50:47,2,11,1.0
2024-01-30 09:03:16,4,10,2.0
2024-01-30 09:13:53,1,5,1.0
2024-01-30 09:00:00,4,12,1.0
2024-01-30 09:04:39,4,12,1.0
2024-01-30 09:54:43,4,12,1.0
2024-01-30 09:20:18,4,5,1.0
2024-01-30 09:19:47,1,12,1.0
2024-01-30 09:52:12,11,2,1.0
2024-01-30 09:10:09,15,6,1.0
2024-01-30 09:10:36,4,9,1.0
2024-01-30 10:48:46,2,13,1.0
2024-01-30 10:03:16,4,1,1.0
2024-01-30 10:14:57,3,9,1.0
2024-01-30 10:34:46,1,2,1.0
2024-01-30 10:26:46,15,3,1.0
2024-01-30 10:10:40,10,15,1.0
2024-01-30 10:18:11,4,5,1.0
2024-01-30 10:58:46,4,5,1.0
2024-01-30 10:01:15,4,1,1.0
2024-01-30 10:34:25,4,11,1.0
2024-01-30 10:02:24,5,9,1.0
2024-01-30 10:16:44,0,3,1.0
2024-01-30 10:36:07,5,4,2.0
2024-01-30 10:28:16,4,0,1.0
2024-01-30 10:04:08,4,5,1.0
2024-01-30 10:59:09,4,12,1.0
2024-01-30 10:37:15,4,3,1.0
2024-01-30 10:57:06,4,9,1.0
2024-01-30 10:03:58,4,12,1.0
2024-01-30 10:24:30,5,11,1.0
2024-01-30 10:33:29,4,13,1.0
2024-01-30 10:36:58,5,9,1.0
2024-01-30 10:37:22,4,12,1.0
2024-01-30 10:04:46,4,11,2.0
2024-01-30 10:43:53,4,12,1.0
2024-01-30 10:33:37,4,3,1.0
2024-01-30 10:31:20,4,11,1.0
2024-01-30 10:24:44,3,12,1.0
2024-01-30 10:35:38,5,2,1.0
2024-01-30 10:10:32,4,16,1.0
2024-01-30 10:46:33,11,1,1.0
2024-01-30 11:00:29,0,13,1.0
2024-01-30 10:12:56,4,1,1.0
2024-01-30 10:14:53,1,13,1.0
2024-01-30 09:47:05,4,5,2.0
2024-01-30 10:40:00,5,16,1.0
2024-01-30 10:12:42,4,1,1.0
2024-01-30 10:07:16,4,0,1.0
2024-01-30 10:24:07,1,2,1.0
2024-01-30 10:53:18,2,1,1.0
2024-01-30 10:02:53,4,3,1.0
2024-01-30 11:37:49,5,11,1.0
2024-01-30 11:02:46,5,11,1.0
2024-01-30 11:52:14,6,0,1.0
2024-01-30 11:03:34,4,10,1.0
2024-01-30 11:20:18,15,4,1.0
2024-01-30 11:35:17,4,11,1.0
2024-01-30 11:06:20,1,15,1.0
2024-01-30 11:29:07,4,2,1.0
2024-01-30 11:33:53,4,12,1.0
2024-01-30 11:28:30,5,13,1.0
2024-01-30 11:36:43,4,6,2.0
2024-01-30 11:41:06,2,1,1.0
2024-01-30 11:35:01,1,2,1.0
2024-01-30 11:44:02,5,15,1.0
2024-01-30 11:00:04,3,12,1.0
2024-01-30 11:07:15,5,6,1.0
2024-01-30 11:05:49,11,4,1.0
2024-01-30 11:26:25,5,13,1.0
2024-01-30 11:20:27,5,12,1.0
2024-01-30 11:52:15,5,4,1.0
2024-01-30 11:30:59,4,16,1.0
2024-01-30 11:49:38,5,4,1.0
2024-01-30 11:04:15,4,12,1.0
2024-01-30 11:43:45,4,10,1.0
2024-01-30 11:37:20,11,5,1.0
2024-01-30 11:32:35,5,11,1.0
2024-01-30 11:28:50,4,11,1.0
2024-01-30 11:06:24,11,0,1.0
2024-01-30 11:03:51,1,5,1.0
2024-01-30 11:21:35,4,1,1.0
2024-01-30 11:35:55,1,4,1.0
2024-01-30 11:28:22,5,11,1.0
2024-01-30 11:21:00,1,13,1.0
2024-01-30 10:56:49,5,12,1.0
2024-01-30 10:58:37,5,12,1.0
2024-01-30 11:26:51,4,5,1.0
2024-01-30 11:22:14,4,16,1.0
2024-01-30 10:59:41,2,9,1.0
2024-01-30 11:58:01,5,1,1.0
2024-01-30 11:27:37,4,13,1.0
2024-01-30 12:24:45,4,15,1.0
2024-01-30 12:59:22,3,15,2.0
2024-01-30 12:07:48,15,16,1.0
2024-01-30 12:38:49,0,4,1.0
2024-01-30 12:01:48,4,1,0.0
2024-01-30 12:26:05,4,15,1.0
2024-01-30 12:49:53,4,5,1.0
2024-01-30 12:56:26,1,0,1.0
2024-01-30 12:29:30,4,15,1.0
2024-01-30 12:00:44,6,2,2.0
2024-01-30 12:39:21,4,5,1.0
2024-01-30 12:48:40,3,13,1.0
2024-01-30 12:12:52,4,11,1.0
2024-01-30 12:58:56,4,12,1.0
2024-01-30 12:03:38,5,4,1.0
2024-01-30 12:24:06,4,3,1.0
2024-01-30 12:27:55,3,12,1.0
2024-01-30 12:59:42,4,5,1.0
2024-01-30 12:10:59,4,3,1.0
2024-01-30 12:34:02,3,13,1.0
2024-01-30 12:37:18,4,5,1.0
2024-01-30 12:53:25,2,11,1.0
2024-01-30 12:09:54,4,9,1.0
2024-01-30 12:25:18,5,12,1.0
2024-01-30 12:52:30,0,12,1.0
2024-01-30 11:28:16,4,3,2.0
2024-01-30 12:06:35,1,4,1.0
2024-01-30 12:34:40,15,2,1.0
2024-01-30 12:12:08,1,2,1.0
2024-01-30 12:58:39,2,4,1.0
2024-01-30 12:20:54,4,11,1.0
2024-01-30 13:09:47,5,12,1.0
2024-01-30 13:31:36,5,4,1.0
2024-01-30 13:33:09,3,13,1.0
2024-01-30 13:45:47,5,9,1.0
2024-01-30 13:23:57,1,11,1.0
2024-01-30 13:43:43,1,12,1.0
2024-01-30 13:41:35,4,13,1.0
2024-01-30 13:53:24,5,3,1.0
2024-01-30 13:30:02,4,10,1.0
2024-01-30 13:40:15,5,13,1.0
2024-01-30 13:13:06,5,6,1.0
2024-01-30 13:56:16,4,5,1.0
2024-01-30 13:52:18,4,15,1.0
2024-01-30 12:59:02,1,2,1.0
2024-01-30 13:58:57,5,13,1.0
2024-01-30 13:11:46,5,1,1.0
2024-01-30 13:24:46,11,13,1.0
2024-01-30 13:14:51,1,12,1.0
2024-01-30 13:33:43,5,2,1.0
2024-01-30 13:29:43,5,4,1.0
2024-01-30 13:36:44,4,1,1.0
2024-01-30 13:26:42,4,9,1.0
2024-01-30 13:29:10,5,15,1.0
2024-01-30 13:09:49,10,1,1.0
2024-01-30 13:28:00,4,5,1.0
2024-01-30 13:28:47,4,3,1.0
2024-01-30 13:32:40,3,10,2.0
2024-01-30 13:28:21,4,12,1.0
2024-01-30 13:54:59,5,3,1.0
2024-01-30 13:36:12,11,2,1.0
2024-01-30 13:40:43,4,12,1.0
2024-01-30 13:23:16,4,11,1.0
2024-01-30 13:09:37,4,15,1.0
2024-01-30 13:18:09,5,11,1.0
2024-01-30 13:45:36,11,15,1.0
2024-01-30 13:03:36,8,15,1.0
2024-01-30 13:27:41,4,12,1.0
2024-01-30 13:32:33,15,16,1.0
2024-01-30 13:06:56,4,11,1.0
2024-01-30 13:33:11,12,5,1.0
2024-01-30 13:43:47,1,16,1.0
2024-01-30 13:16:07,3,13,1.0
2024-01-30 14:33:50,5,4,1.0
2024-01-30 14:21:43,5,4,1.0
2024-01-30 14:37:15,15,13,1.0
2024-01-30 14:27:40,5,4,1.0
2024-01-30 14:09:20,5,12,1.0
2024-01-30 14:39:03,11,4,1.0
2024-01-30 14:50:12,5,13,1.0
2024-01-30 14:09:55,5,13,2.0
2024-01-30 14:24:26,4,5,1.0
2024-01-30 14:37:01,5,12,1.0
2024-01-30 14:10:17,15,4,1.0
2024-01-30 14:29:55,1,15,1.0
2024-01-30 14:24:13,11,13,1.0
2024-01-30 14:56:35,11,4,1.0
2024-01-30 14:47:34,5,11,1.0
2024-01-30 14:49:54,15,14,1.0
2024-01-30 14:11:18,4,2,1.0
2024-01-30 14:21:42,11,10,1.0
2024-01-30 14:46:49,1,4,1.0
2024-01-30 14:32:59,5,16,1.0
2024-01-30 14:08:28,4,9,1.0
2024-01-30 14:51:23,11,14,1.0
2024-01-30 14:33:25,3,9,2.0
2024-01-30 14:33:15,4,12,1.0
2024-01-30 14:00:18,12,1,2.0
2024-01-30 14:32:59,1,11,2.0
2024-01-30 14:27:33,4,9,1.0
2024-01-30 14:51:47,11,13,1.0
2024-01-30 14:25:23,4,2,1.0
2024-01-30 14:11:05,4,16,1.0
2024-01-30 14:19:05,5,16,1.0
2024-01-30 14:56:23,4,1,1.0
2024-01-30 14:25:32,4,5,1.0
2024-01-30 14:07:27,4,13,1.0
2024-01-30 14:35:44,11,4,1.0
2024-01-30 14:39:40,5,12,1.0
2024-01-30 14:08:21,4,9,1.0
2024-01-30 14:40:04,11,12,1.0
2024-01-30 14:28:55,4,16,1.0
2024-01-30 13:59:12,1,11,1.0
2024-01-30 14:29:12,2,4,1.0
2024-01-30 14:11:59,1,5,1.0
2024-01-30 14:30:30,11,16,1.0
2024-01-30 14:14:34,4,6,1.0
2024-01-30 13:53:38,3,12,1.0
2024-01-30 15:45:29,5,13,1.0
2024-01-30 15:56:56,11,16,0.0
2024-01-30 15:29:47,5,4,1.0
2024-01-30 15:54:52,5,2,1.0
2024-01-30 15:12:06,3,12,1.0
2024-01-30 15:28:51,0,2,1.0
2024-01-30 15:24:10,11,13,2.0
2024-01-30 15:41:07,11,9,2.0
2024-01-30 15:29:04,4,5,1.0
2024-01-30 15:52:26,4,16,1.0
2024-01-30 15:28:06,15,3,2.0
2024-01-30 15:47:21,4,1,1.0
2024-01-30 15:12:23,5,16,1.0
2024-01-30 15:54:28,3,12,1.0
2024-01-30 15:05:09,4,5,1.0
2024-01-30 15:35:11,5,6,1.0
2024-01-30 15:50:45,5,16,1.0
2024-01-30 15:32:15,15,9,1.0
2024-01-30 15:45:41,11,1,1.0
2024-01-30 15:22:33,2,10,1.0
2024-01-30 15:21:20,5,9,1.0
2024-01-30 15:08:11,15,6,1.0
2024-01-30 15:14:33,1,2,1.0
2024-01-30 15:09:58,4,13,1.0
2024-01-30 15:10:00,4,2,1.0
2024-01-30 15:28:59,4,11,1.0
2024-01-30 15:46:56,11,13,1.0
2024-01-30 15:14:50,5,11,1.0
2024-01-30 15:06:47,5,13,1.0
2024-01-30 15:27:05,5,16,1.0
2024-01-30 15:39:01,5,4,2.0
2024-01-30 15:02:20,5,4,1.0
2024-01-30 15:03:46,4,11,1.0
2024-01-30 15:04:54,4,16,1.0
2024-01-30 15:20:17,4,12,1.0
2024-01-30 15:36:11,4,12,2.0
2024-01-30 15:55:46,4,2,1.0
2024-01-30 15:55:50,5,2,1.0
2024-01-30 15:38:09,11,12,2.0
2024-01-30 15:06:17,1,2,1.0
2024-01-30 15:39:08,5,12,1.0
2024-01-30 15:13:45,15,2,1.0
2024-01-30 15:20:59,5,13,1.0
2024-01-30 15:55:03,5,12,1.0
2024-01-30 15:30:18,5,4,1.0
2024-01-30 15:07:51,11,14,1.0
2024-01-30 15:48:10,4,15,1.0
2024-01-30 16:17:21,5,4,1.0
2024-01-30 16:27:36,4,5,1.0
2024-01-30 16:52:15,5,13,1.0
2024-01-30 16:01:42,5,13,1.0
2024-01-30 16:00:18,4,2,1.0
2024-01-30 16:58:56,15,13,1.0
2024-01-30 16:05:49,4,13,1.0
2024-01-30 16:11:54,5,16,1.0
2024-01-30 16:27:45,4,11,1.0
2024-01-30 16:22:33,3,12,2.0
2024-01-30 16:04:53,4,12,1.0
2024-01-30 16:34:16,3,16,1.0
2024-01-30 16:17:27,3,12,1.0
2024-01-30 16:09:46,15,1,2.0
2024-01-30 16:17:19,11,13,1.0
2024-01-30 16:51:02,5,4,1.0
2024-01-30 16:48:14,1,2,1.0
2024-01-30 16:12:31,15,16,1.0
2024-01-30 16:40:31,5,2,1.0
2024-01-30 16:26:42,2,11,1.0
2024-01-30 16:16:40,5,4,1.0
2024-01-30 16:15:15,5,13,1.0
2024-01-30 16:19:40,5,12,2.0
2024-01-30 16:17:11,5,4,1.0
2024-01-30 16:29:48,4,9,1.0
2024-01-30 16:04:26,4,0,1.0
2024-01-30 16:59:27,4,1,1.0
2024-01-30 16:29:56,4,1,1.0
2024-01-30 16:04:57,4,9,1.0
2024-01-30 16:05:04,5,3,1.0
2024-01-30 16:07:02,4,16,2.0
2024-01-30 16:07:58,4,5,1.0
2024-01-30 16:30:24,4,13,1.0
2024-01-30 16:29:01,4,16,1.0
2024-01-30 15:30:14,4,12,1.0
2024-01-30 15:45:00,5,4,1.0
2024-01-30 16:05:38,4,10,1.0
2024-01-30 16:30:03,4,5,1.0
2024-01-30 16:27:45,5,4,1.0
2024-01-30 16:31:08,5,4,1.0
2024-01-30 16:05:11,4,5,1.0
2024-01-30 16:46:44,4,2,1.0
2024-01-30 16:20:47,1,5,1.0
2024-01-30 16:52:11,3,9,1.0
2024-01-30 16:11:41,3,12,2.0
2024-01-30 16:17:24,3,16,1.0
2024-01-30 16:37:22,2,4,1.0
2024-01-30 16:42:04,4,13,1.0
2024-01-30 15:58:31,1,15,1.0
2024-01-30 16:13:55,2,4,1.0
2024-01-30 16:49:50,5,12,1.0
2024-01-30 16:11:35,11,6,1.0
2024-01-30 16:38:31,1,16,1.0
2024-01-30 16:02:18,5,9,1.0
2024-01-30 16:31:24,5,4,1.0
2024-01-30 17:02:29,4,11,1.0
2024-01-30 17:23:44,11,5,1.0
2024-01-30 17:33:29,5,4,0.0
2024-01-30 17:11:34,5,9,1.0
2024-01-30 17:40:13,5,13,1.0
2024-01-30 17:56:36,2,6,1.0
2024-01-30 17:39:35,4,12,1.0
2024-01-30 17:58:14,5,13,1.0
2024-01-30 17:48:22,3,16,1.0
2024-01-30 17:40:45,1,2,2.0
2024-01-30 17:03:28,5,4,1.0
2024-01-30 17:33:29,4,12,1.0
2024-01-30 17:22:35,5,9,1.0
2024-01-30 17:03:11,5,4,1.0
2024-01-30 17:07:33,5,1,1.0
2024-01-30 17:17:17,1,2,1.0
2024-01-30 17:01:42,5,4,1.0
2024-01-30 17:29:37,15,2,1.0
2024-01-30 17:50:51,11,2,1.0
2024-01-30 17:28:59,15,4,1.0
2024-01-30 17:58:02,4,10,1.0
2024-01-30 17:29:01,4,1,1.0
2024-01-30 17:40:55,11,9,1.0
2024-01-30 17:04:07,4,1,1.0
2024-01-30 17:18:37,5,13,1.0
2024-01-30 17:49:43,3,16,1.0
2024-01-30 17:22:53,4,5,1.0
2024-01-30 17:52:30,4,12,1.0
2024-01-30 17:27:18,5,3,1.0
2024-01-30 17:05:12,4,11,1.0
2024-01-30 17:20:06,5,4,1.0
2024-01-30 17:27:38,4,10,1.0
2024-01-30 17:23:14,5,12,1.0
2024-01-30 17:06:57,5,1,2.0
2024-01-30 17:26:57,5,12,2.0
2024-01-30 17:30:06,4,9,1.0
